fcearncode,fchrglab,fcmpl,fcode1,fcode2,fcompqty,fdate,fedatetime,fempno,fendseries,ferrbc,ferrlist,ff1,findcost,fjoblocked,fjobno,flabtype,rwork,addopp,fleadpersn,fltrans,foperno,fovertime,fovrate,fposted,fpro_id,fscrpqty,fsdatetime,fseries,fshift,fstatus,fsustate,ftimecode,ftotocost,ftotpcost,fwkclass,fwkstate,fnratefact,fnflatamnt,flchrtojob,fccustom,fcdept,identity_column,fac,Elapsedtime
02,102,0,P,,200,6/15/2007 0:00,6/15/2007 16:34,1406,Y,0,,0,0,0,06425-0000,P,0,0,1,0,80,1,0,,SSLDR,0,6/15/2007 13:10,826,1,P,,,68,20.4,,,1.5,0,1,,45,195353,Default,03:24
01,118.5,0,P,,60,6/20/2007 0:00,6/20/2007 16:37,1406,Y,0,,0,0,0,06424-0000,P,0,0,1,0,80,0,0,,SSLDR,0,6/20/2007 12:41,1149,1,P,,,78.67,15.8,,,1,0,0,,45,195875,Default,03:56
01,26,0,P,,96,6/21/2007 0:00,6/21/2007 13:45,1406,Y,0,,0,0,0,06424-0000,P,0,0,1,0,80,0,0,,SSLDR,0,6/21/2007 12:54,656,1,P,,,17,3.47,,,1,0,0,,45,195968,Default,00:51
02,114,0,P,,100,8/17/2007 0:00,8/17/2007 16:32,1406,Y,0,,0,0,0,06634-0000,P,0,0,1,0,80,1,0,,SSLDR,0,8/17/2007 12:44,637,1,P,,,76,22.8,,,1.5,0,1,,45,202521,Default,03:48
01,109,0,P,,100,8/20/2007 0:00,8/20/2007 16:31,1406,Y,0,,0,0,0,06634-0000,P,0,0,1,0,80,0,0,,SSLDR,0,8/20/2007 12:53,648,1,P,,,72.67,14.53,,,1,0,0,,45,202666,Default,03:38
01,63.5,0,P,,450,8/21/2007 0:00,8/21/2007 14:58,1406,Y,0,,0,0,0,06546-0000,P,0,0,1,0,50,0,0,,SSLDR,0,8/21/2007 12:52,1111,1,P,,,42,8.47,,,1,0,0,,45,202804,Default,02:06
01,25,0,P,,100,8/21/2007 0:00,8/21/2007 16:35,1406,Y,0,,0,0,0,06546-0000,P,0,0,1,0,50,0,0,,SSLDR,0,8/21/2007 15:45,1530,1,P,,,16.67,3.33,,,1,0,0,,45,202842,Default,00:50
01,37,0,P,,200,8/22/2007 0:00,8/22/2007 9:58,1406,Y,0,,0,0,0,06546-0000,P,0,0,1,0,50,0,0,,SSLDR,0,8/22/2007 8:45,845,1,P,,,24.33,4.93,,,1,0,0,,45,202911,Default,01:13
01,0,0,P,,48,8/23/2007 0:00,8/23/2007 7:58,1406,,0,,0,0,0,06700-0000, ,0,0,1,0,50,0,0,,SSLDR,0,8/23/2007 7:01,0,1,P,,,19,7.6,,,1,0,0,,45,203074,Default,00:57
01,0,0,P,,70,8/23/2007 0:00,8/23/2007 13:46,1406,,0,,0,0,0,06700-0000, ,0,0,1,0,50,0,0,,SSLDR,0,8/23/2007 12:44,0,1,P,,,20.67,8.27,,,1,0,0,,45,203170,Default,01:02
01,0,0,P,,6,8/23/2007 0:00,8/23/2007 14:52,1406,,0,,0,0,0,06692-0000, ,0,0,1,0,40,0,0,,SSLDR,0,8/23/2007 14:18,0,1,P,,,11.33,4.53,,,1,0,0,,45,203195,Default,00:34
01,34.8333,0,P,,498,10/15/2007 0:00,10/15/2007 13:42,1406,N,0,,0,0,0,06904-0000,P,0,0,1,0,50,0,0,,SSLDR,0,10/15/2007 12:29,942,1,P,,,24.33,4.64,,,1,0,0,,45,209659,Default,01:13
01,3.5,0,P,,6,10/15/2007 0:00,10/15/2007 14:37,1406,Y,0,,0,0,0,06904-0000,P,0,0,1,0,50,0,0,,SSLDR,0,10/15/2007 14:31,1430,1,P,,,2,0.47,,,1,0,0,,45,209678,Default,00:06
01,112,0,P,,45,10/18/2007 0:00,10/18/2007 16:34,1406,Y,0,,0,0,0,06790-0000,P,0,0,1,0,70,0,0,,SSLDR,0,10/18/2007 12:50,1034,1,P,,,74.67,14.93,,,1,0,0,,45,210239,Default,03:44
01,170,0,P,,10,10/19/2007 0:00,10/19/2007 10:18,1406,Y,0,,0,0,0,06790-0000,P,0,0,1,0,70,0,0,,SSLDR,0,10/19/2007 7:28,728,1,P,,,56.67,22.67,,,1,0,0,,45,210323,Default,02:50
02,46.5,0,P,,4,10/19/2007 0:00,10/19/2007 15:48,1406,Y,0,,0,0,0,06791-0000,P,0,0,1,0,70,1,0,,SSLDR,0,10/19/2007 14:15,1413,1,P,,,31,9.3,,,1.5,0,1,,45,210413,Default,01:33
01,41,0,P,,30,12/8/2007 0:00,12/8/2007 8:19,1406,Y,0,,0,0,0,06867-0000,P,0,0,1,0,60,0,0,,SSLDR,0,12/8/2007 6:58,658,1,P,,,17.55,5.47,,,1,0,0,,45,216901,Default,01:21
01,0,0,P,,17,12/10/2007 0:00,12/10/2007 13:28,1406,,0,,0,0,0,06851-0000, ,0,0,1,0,70,0,0,,SSLDR,0,12/10/2007 12:54,0,1,P,,,7.37,4.53,,,1,0,0,,45,217068,Default,00:34
02,86,0,P,,300,6/22/2007 0:00,6/22/2007 15:40,1406,Y,0,,0,0,0,06402-0000,P,0,0,1,0,70,1,0,,SSLDR,0,6/22/2007 12:48,1247,1,P,,,57.33,17.2,,,1.5,0,1,,45,196158,Default,02:52
01,0,0,P,,99,6/23/2007 0:00,6/23/2007 8:30,1211,,0,,0,0,0,06402-0000,D,0,0,1,0,70,0,0,,SSLDR,0,6/23/2007 6:00,0,1,P,,,50,75.13,,,1,0,0,,10,196198,Default,02:30
01,134.5,0,P,,450,6/25/2007 0:00,6/25/2007 16:45,1406,Y,0,,0,0,0,06529-0000,P,0,0,1,0,40,0,0,,SSLDR,0,6/25/2007 12:29,8,1,P,,,85.33,17.93,,,1,0,0,,45,196369,Default,04:16
01,51.5,0,P,,50,6/26/2007 0:00,6/26/2007 8:26,1406,Y,0,,0,0,0,06529-0000,P,0,0,1,0,40,0,0,,SSLDR,0,6/26/2007 6:43,643,1,P,,,34.33,6.87,,,1,0,0,,45,196395,Default,01:43
01,62.5,0,P,,18,6/26/2007 0:00,6/26/2007 14:53,1406,Y,0,,0,0,0,06511-0000,P,0,0,1,0,40,0,0,,SSLDR,0,6/26/2007 12:48,1011,1,P,,,41.67,8.33,,,1,0,0,,45,196504,Default,02:05
01,12.5,0,S,,100,6/28/2007 0:00,6/28/2007 17:20,1211,Y,0,,0,0,0,06499-0000,P,0,0,1,0,50,0,0,,SSLDR,0,6/28/2007 16:55,1655,1,P,,,8.33,6.26,,,1,0,0,,10,196876,Default,00:25
01,34.6667,0,P,,24,9/11/2007 0:00,9/11/2007 8:22,1406,N,0,,0,0,0,06684-0000,P,0,0,1,0,60,0,0,,SSLDR,0,9/11/2007 7:00,7,1,P,,,27.33,4.62,,,1,0,0,,45,205224,Default,01:22
